system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
1_2_1_2022_08_14,0.57,0.5054145937,0.32,0.07663445378,2022-08-14,225,MOD10A1,8,18,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_08_15,0.64,0.4855162758,0.07,0.1469752,2022-08-15,226,MOD10A1,8,78,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_08_15,0.69,0.604465154,0.27,0.1025742871,2022-08-15,226,MYD10A1,8,64,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_08_16,0.66,0.3829872131,0.1,0.191676127,2022-08-16,227,MOD10A1,8,36,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_08_17,0.59,0.469654855,0.06,0.1306843686,2022-08-17,228,MOD10A1,8,118,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_08_17,0.64,0.5524305832,0.21,0.109190201,2022-08-17,228,MYD10A1,8,80,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_08_18,0.67,0.5065268055,0.19,0.1465067464,2022-08-18,229,MOD10A1,8,117,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_08_18,0.61,0.475097524,0.14,0.1022149241,2022-08-18,229,MYD10A1,8,106,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_08_19,0.6,0.5236807923,0.33,0.06497226928,2022-08-19,230,MYD10A1,8,66,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_08_20,0.68,0.6513914849,0.5,0.05040833264,2022-08-20,231,MYD10A1,8,10,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_08_21,0.59,0.5072162741,0.44,0.05315072906,2022-08-21,232,MYD10A1,8,10,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_08_22,0.75,0.5585145276,0.25,0.1260324213,2022-08-22,233,MOD10A1,8,59,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_08_22,0.68,0.5855068016,0.23,0.1207837428,2022-08-22,233,MYD10A1,8,63,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_08_24,0.62,0.4869167644,0.31,0.1168332145,2022-08-24,235,MYD10A1,8,8,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_08_25,0.65,0.4815559639,0.11,0.1617472289,2022-08-25,236,MOD10A1,8,118,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_08_25,0.62,0.4978508718,0.34,0.06804944543,2022-08-25,236,MYD10A1,8,81,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_08_28,0.29,0.1233994709,0,0.1036083678,2022-08-28,239,MOD10A1,8,7,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_08_30,0.5,0.2688420396,0,0.1320814208,2022-08-30,241,MOD10A1,8,68,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_08_30,0.63,0.5237586207,0.09,0.1568491406,2022-08-30,241,MYD10A1,8,22,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_08_31,0.6,0.3937909535,0.14,0.1390923534,2022-08-31,242,MOD10A1,8,141,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_08_31,0.65,0.5495780396,0.2,0.1044299962,2022-08-31,242,MYD10A1,8,79,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_01,0.69,0.4662269717,0,0.2064622466,2022-09-01,243,MOD10A1,9,95,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_01,0.61,0.4583903548,0.16,0.1097227308,2022-09-01,243,MYD10A1,9,99,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_02,0.6,0.4272976976,0.1,0.1516005981,2022-09-02,244,MOD10A1,9,119,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_02,0.65,0.5252839921,0.16,0.1041702754,2022-09-02,244,MYD10A1,9,88,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_03,0.62,0.4623200102,0.03,0.1503755482,2022-09-03,245,MOD10A1,9,126,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_03,0.53,0.423100483,0.12,0.1009264519,2022-09-03,245,MYD10A1,9,93,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_04,0.56,0.3476445857,0.1,0.1510607688,2022-09-04,246,MOD10A1,9,56,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_04,0.6,0.3284142147,0.1,0.1371036281,2022-09-04,246,MYD10A1,9,68,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_05,0.35,0.2149768519,0.15,0.08380930736,2022-09-05,247,MYD10A1,9,5,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_06,0.61,0.4056915486,0.1,0.135864406,2022-09-06,248,MYD10A1,9,33,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_07,0.72,0.4868419837,0.12,0.1908917671,2022-09-07,249,MYD10A1,9,61,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_08,0.73,0.678365243,0.51,0.08336666,2022-09-08,250,MOD10A1,9,4,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_09,0.7,0.4499907676,0.02,0.1755611813,2022-09-09,251,MOD10A1,9,135,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_09,0.71,0.5121045791,0.1,0.1655332892,2022-09-09,251,MYD10A1,9,105,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_10,0.65,0.4614023495,0,0.1831457299,2022-09-10,252,MOD10A1,9,128,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_10,0.59,0.424477877,0.14,0.1264839646,2022-09-10,252,MYD10A1,9,106,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_11,0.51,0.2905120462,0.13,0.06717312556,2022-09-11,253,MOD10A1,9,78,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_11,0.5,0.4236157135,0.32,0.05224065345,2022-09-11,253,MYD10A1,9,19,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_12,0.67,0.4906552746,0.18,0.1543429116,2022-09-12,254,MOD10A1,9,80,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_12,0.69,0.582150106,0.4,0.07159668978,2022-09-12,254,MYD10A1,9,67,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_13,0.6,0.4267389604,0.04,0.1618230095,2022-09-13,255,MOD10A1,9,104,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_16,0.22,0.22,0.22,0,2022-09-16,258,MYD10A1,9,1,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_17,0.94,0.7086306002,0.1,0.2950517845,2022-09-17,259,MOD10A1,9,18,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_17,0.84,0.6412667994,0.11,0.2400122067,2022-09-17,259,MYD10A1,9,32,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_18,0.83,0.5837160783,0.01,0.2183856748,2022-09-18,260,MOD10A1,9,151,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_18,0.9,0.6650071105,0.1,0.2118395858,2022-09-18,260,MYD10A1,9,132,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_20,0.84,0.6479796889,0.01,0.2076940612,2022-09-20,262,MOD10A1,9,142,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_20,0.87,0.6863094161,0.11,0.169398594,2022-09-20,262,MYD10A1,9,129,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_21,0.89,0.7004284423,0.03,0.2088315279,2022-09-21,263,MOD10A1,9,146,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_21,0.95,0.7101887635,0.11,0.2013559571,2022-09-21,263,MYD10A1,9,85,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_22,0.74,0.6133037912,0.13,0.1141186706,2022-09-22,264,MOD10A1,9,36,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_22,0.14,0.1062305296,0.07,0.02610809555,2022-09-22,264,MYD10A1,9,7,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_24,0.99,0.6027305665,0.04,0.2222880389,2022-09-24,266,MOD10A1,9,73,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_24,0.67,0.4278524547,0.06,0.1657513822,2022-09-24,266,MYD10A1,9,26,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_25,0.69,0.4271697869,0.05,0.1665435549,2022-09-25,267,MYD10A1,9,93,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_26,0.33,0.2996521739,0.2,0.05715476066,2022-09-26,268,MYD10A1,9,3,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_27,0.73,0.500809583,0,0.2046963777,2022-09-27,269,MOD10A1,9,134,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_27,0.75,0.5397490125,0.03,0.1943142421,2022-09-27,269,MYD10A1,9,108,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_28,0.61,0.5330200034,0.14,0.1193193122,2022-09-28,270,MOD10A1,9,66,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2022_09_30,0.87,0.5211489567,0,0.2059167392,2022-09-30,272,MOD10A1,9,154,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2022_09_30,0.68,0.600941073,0.17,0.1476952568,2022-09-30,272,MYD10A1,9,24,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_02,0.72,0.557733012,0.26,0.1030773473,2023-06-02,152,MOD10A1,6,61,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_02,0.67,0.5148867925,0.24,0.134997428,2023-06-02,152,MYD10A1,6,48,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_03,0.67,0.5735967041,0.14,0.1332994832,2023-06-03,153,MOD10A1,6,106,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_03,0.69,0.6350355682,0.55,0.02859057091,2023-06-03,153,MYD10A1,6,57,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_04,0.65,0.4803118658,0.1,0.1340657647,2023-06-04,154,MOD10A1,6,87,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_04,0.65,0.5203310529,0.19,0.1242783772,2023-06-04,154,MYD10A1,6,93,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_05,0.69,0.5688120002,0.06,0.136567837,2023-06-05,155,MOD10A1,6,134,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_05,0.68,0.5747751862,0.22,0.1002405196,2023-06-05,155,MYD10A1,6,68,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_06,0.63,0.5206355825,0.11,0.1223975177,2023-06-06,156,MOD10A1,6,128,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_06,0.64,0.5399085437,0.24,0.08330507397,2023-06-06,156,MYD10A1,6,115,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_07,0.68,0.5649760246,0.26,0.09398255414,2023-06-07,157,MOD10A1,6,118,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_07,0.65,0.57239093,0.34,0.07161438489,2023-06-07,157,MYD10A1,6,89,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_08,0.63,0.526499209,0.13,0.1207181296,2023-06-08,158,MOD10A1,6,124,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_08,0.67,0.5588014195,0.43,0.05744000328,2023-06-08,158,MYD10A1,6,67,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_09,0.63,0.4757616074,0.32,0.1016070864,2023-06-09,159,MYD10A1,6,20,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_11,0.71,0.4731960342,0.1,0.1916802183,2023-06-11,161,MOD10A1,6,61,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_12,0.73,0.6028633113,0.28,0.09962483374,2023-06-12,162,MOD10A1,6,122,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_12,0.66,0.5957223796,0.31,0.06977362951,2023-06-12,162,MYD10A1,6,64,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_13,0.73,0.6077082917,0.34,0.1253577281,2023-06-13,163,MOD10A1,6,25,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_21,0.23,0.23,0.23,0,2023-06-21,171,MOD10A1,6,1,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_22,0.79,0.3917309594,0.19,0.1926798377,2023-06-22,172,MOD10A1,6,23,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_22,0.77,0.7280307692,0.44,0.1165160933,2023-06-22,172,MYD10A1,6,5,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_24,0.86,0.86,0.86,0,2023-06-24,174,MOD10A1,6,1,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_24,0.75,0.63142173,0.49,0.08728688332,2023-06-24,174,MYD10A1,6,20,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_25,0.75,0.5544725738,0.24,0.1702358567,2023-06-25,175,MOD10A1,6,54,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_25,0.69,0.6039139206,0.5,0.04379223675,2023-06-25,175,MYD10A1,6,25,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_27,0.61,0.4912035661,0.2,0.09105239538,2023-06-27,177,MOD10A1,6,47,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_27,0.63,0.5728109966,0.15,0.1547430391,2023-06-27,177,MYD10A1,6,28,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_28,0.66,0.5413121442,0.15,0.1135694786,2023-06-28,178,MOD10A1,6,115,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_28,0.65,0.5719873781,0.24,0.08060991988,2023-06-28,178,MYD10A1,6,49,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_06_30,0.69,0.5003431945,0.17,0.1494642143,2023-06-30,180,MOD10A1,6,77,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_06_30,0.67,0.4724672509,0.15,0.1431259342,2023-06-30,180,MYD10A1,6,59,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_02,0.28,0.1894412107,0.09,0.07293833012,2023-07-02,182,MOD10A1,7,5,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_02,0.28,0.2101832669,0.12,0.05379951445,2023-07-02,182,MYD10A1,7,14,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_04,0.68,0.5253645686,0.14,0.1545069418,2023-07-04,184,MOD10A1,7,135,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_05,0.61,0.4646814606,0.17,0.1258402165,2023-07-05,185,MOD10A1,7,111,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_05,0.61,0.5192459182,0.18,0.1170627259,2023-07-05,185,MYD10A1,7,61,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_07,0.56,0.3868440126,0,0.1595144392,2023-07-07,187,MOD10A1,7,98,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_07,0.57,0.3271152171,0.08,0.1479314571,2023-07-07,187,MYD10A1,7,84,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_08,0.62,0.4809582287,0.21,0.1092315206,2023-07-08,188,MOD10A1,7,114,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_08,0.63,0.5682077902,0.27,0.08006958435,2023-07-08,188,MYD10A1,7,67,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_09,0.63,0.4793588157,0.15,0.1458209577,2023-07-09,189,MOD10A1,7,108,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_09,0.6,0.4614015615,0.16,0.1327161642,2023-07-09,189,MYD10A1,7,54,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_10,0.63,0.4797518163,0,0.1684763199,2023-07-10,190,MOD10A1,7,97,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_10,0.62,0.5093684409,0.2,0.1210377825,2023-07-10,190,MYD10A1,7,81,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_12,0.55,0.4307598206,0.01,0.1216079907,2023-07-12,192,MOD10A1,7,113,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_12,0.51,0.4201284666,0.22,0.06547649237,2023-07-12,192,MYD10A1,7,76,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_13,0.53,0.4051241361,0.24,0.07560634013,2023-07-13,193,MOD10A1,7,145,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_13,0.53,0.4700680615,0.35,0.0435343466,2023-07-13,193,MYD10A1,7,62,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_14,0.46,0.3561535107,0.16,0.08549746142,2023-07-14,194,MOD10A1,7,122,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_14,0.37,0.3122843684,0.21,0.04214298063,2023-07-14,194,MYD10A1,7,96,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_15,0.55,0.5092370231,0.32,0.06198924638,2023-07-15,195,MOD10A1,7,15,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_15,0.64,0.5781369305,0.38,0.0769338733,2023-07-15,195,MYD10A1,7,21,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_16,0.7,0.4424181683,0.13,0.1730019302,2023-07-16,196,MOD10A1,7,73,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_16,0.61,0.5571218249,0.15,0.0875324952,2023-07-16,196,MYD10A1,7,34,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_18,0.16,0.1581606218,0.15,0.004714045208,2023-07-18,198,MYD10A1,7,3,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_19,0.62,0.4066583344,0.02,0.1727849055,2023-07-19,199,MOD10A1,7,123,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_19,0.6,0.4600250283,0.15,0.1391248562,2023-07-19,199,MYD10A1,7,84,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_20,0.62,0.428451661,0.02,0.1428530475,2023-07-20,200,MOD10A1,7,123,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_20,0.69,0.5667483713,0.27,0.1307697427,2023-07-20,200,MYD10A1,7,61,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_21,0.62,0.4517612729,0.11,0.1539454642,2023-07-21,201,MOD10A1,7,101,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_22,0.62,0.287112153,0,0.1924167558,2023-07-22,202,MOD10A1,7,96,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_22,0.67,0.5729638513,0.29,0.1046081122,2023-07-22,202,MYD10A1,7,28,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_23,0.68,0.5182510288,0.21,0.1244226335,2023-07-23,203,MOD10A1,7,44,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_23,0.61,0.4885340891,0.34,0.08202877375,2023-07-23,203,MYD10A1,7,34,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_24,0.59,0.4001995242,0.09,0.1545015981,2023-07-24,204,MOD10A1,7,110,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_24,0.6,0.5003939394,0.23,0.1363410756,2023-07-24,204,MYD10A1,7,6,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_26,0.14,0.1063888889,0.09,0.02160246899,2023-07-26,206,MYD10A1,7,3,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_29,0.63,0.398827419,0.08,0.1652842207,2023-07-29,209,MOD10A1,7,125,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_29,0.65,0.5079024617,0.18,0.1231533345,2023-07-29,209,MYD10A1,7,55,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_30,0.68,0.6551595331,0.62,0.01813835715,2023-07-30,210,MOD10A1,7,10,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_07_30,0.5,0.5,0.5,0,2023-07-30,210,MYD10A1,7,1,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_07_31,0.48,0.2662335986,0.07,0.1236582307,2023-07-31,211,MOD10A1,7,27,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_01,0.39,0.1966673711,0,0.1370516681,2023-08-01,212,MOD10A1,8,24,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_01,0.51,0.471703103,0.37,0.03585270794,2023-08-01,212,MYD10A1,8,36,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_02,0.61,0.419902614,0,0.1371995164,2023-08-02,213,MOD10A1,8,114,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_02,0.58,0.3954051258,0.07,0.1498595728,2023-08-02,213,MYD10A1,8,91,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_03,0.56,0.3590224659,0.13,0.1278976691,2023-08-03,214,MOD10A1,8,122,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_03,0.64,0.4802259851,0.21,0.1115993475,2023-08-03,214,MYD10A1,8,79,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_04,0.65,0.4412755745,0.02,0.1542767962,2023-08-04,215,MOD10A1,8,109,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_04,0.55,0.3842998363,0.09,0.1285198637,2023-08-04,215,MYD10A1,8,88,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_05,0.56,0.3641074423,0,0.1462220967,2023-08-05,216,MOD10A1,8,102,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_05,0.57,0.4733442798,0.27,0.07874383302,2023-08-05,216,MYD10A1,8,61,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_06,0.56,0.3587376133,0.17,0.1054235636,2023-08-06,217,MOD10A1,8,129,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_06,0.53,0.3432146899,0.13,0.09988062563,2023-08-06,217,MYD10A1,8,89,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_07,0.45,0.2738510051,0.07,0.09258645671,2023-08-07,218,MOD10A1,8,123,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_07,0.44,0.3192594104,0.2,0.05442646415,2023-08-07,218,MYD10A1,8,50,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_10,0.09,0.08958083832,0.08,0.005,2023-08-10,221,MOD10A1,8,2,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_12,0.25,0.1545105215,0.03,0.06731361266,2023-08-12,223,MOD10A1,8,14,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_12,0.49,0.2860982173,0.15,0.0924113322,2023-08-12,223,MYD10A1,8,31,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
