system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,ndsi_mean,pixel_count,solar_zenith,system:time_start,year,.geo
1_1_2_2_2023_06_04,0.805230543,0.557950388,0.1156644879,0.1853091711,2023-06-04,154,MYD09GA,6,0.9373498826,95,30.91310113,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_05,0.790210926,0.6206759863,0.2349968064,0.1245947736,2023-06-05,155,MOD09GA,6,0.9235869382,110,35.15016948,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_06_05,0.8598827129,0.5732612998,0.103241455,0.1504624307,2023-06-05,155,MYD09GA,6,0.8524419839,58,33.92687211,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_06,0.7809453529,0.6079365177,0.1632416573,0.1350426998,2023-06-06,156,MOD09GA,6,0.9348399372,105,31.53093287,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_06_06,0.7402300725,0.5921680921,0.3087488351,0.1015149194,2023-06-06,156,MYD09GA,6,0.9201965545,103,30.04296842,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_07,0.7162816924,0.5858690425,0.310541308,0.1077584694,2023-06-07,157,MOD09GA,6,0.9220349253,97,34.64174477,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_06_07,0.8219047933,0.6254607404,0.2614845401,0.1187666333,2023-06-07,157,MYD09GA,6,0.9265337678,88,32.46423051,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_08,0.7696608199,0.6073701877,0.1724146337,0.1371593315,2023-06-08,158,MOD09GA,6,0.9363927711,108,32.63661936,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_06_08,0.7147031739,0.5388063411,0.1520871006,0.1339431062,2023-06-08,158,MYD09GA,6,0.794849945,64,32.1291422,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_06_09,0.7462393057,0.4686172705,0.2440559945,0.1638819458,2023-06-09,159,MYD09GA,6,0.9325163058,46,31.21462974,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_11,0.8272918227,0.5760109473,0.1660852538,0.1799414991,2023-06-11,161,MOD09GA,6,0.8734223471,57,30.68303224,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_12,0.769404887,0.6173785685,0.3357799187,0.1045795837,2023-06-12,162,MOD09GA,6,0.9142484881,103,35.68276357,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_06_12,0.8179620604,0.6143132612,0.2433285384,0.1125301572,2023-06-12,162,MYD09GA,6,0.9260255859,68,33.20543,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_13,0.8576058273,0.7090397637,0.2993350398,0.1591407894,2023-06-13,163,MOD09GA,6,0.8917505244,29,31.74785221,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_22,0.4658448013,0.3683071125,0.1792234077,0.09653910873,2023-06-22,172,MOD09GA,6,0.7491035733,6,33.97575103,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_06_22,0.7389547865,0.6247622297,0.1740847921,0.1622551761,2023-06-22,172,MYD09GA,6,0.660017526,18,35.11858889,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_24,0.9762404324,0.922832368,0.8480291972,0.05515821323,2023-06-24,174,MOD09GA,6,0.5481677158,3,35.87,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_06_24,0.9034459083,0.5910050096,0.1686855477,0.1976206568,2023-06-24,174,MYD09GA,6,0.6368484584,30,33.99724161,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_25,0.8588139319,0.5766347295,0.2842558555,0.1847271253,2023-06-25,175,MOD09GA,6,0.8125097061,47,31.87017082,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_06_25,0.7724226863,0.6689074123,0.5454891139,0.09159139356,2023-06-25,175,MYD09GA,6,0.9379068843,6,29.6970057,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_26,0.6716863123,0.4670768754,0.2555605064,0.1040342223,2023-06-26,176,MOD09GA,6,0.7437920776,34,37.87323008,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_27,0.6398731544,0.532783107,0.2562353804,0.1099445097,2023-06-27,177,MOD09GA,6,0.841713148,41,33.43864741,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_06_27,0.6857717609,0.6341747713,0.479940638,0.05719741929,2023-06-27,177,MYD09GA,6,0.9049451718,29,29.21064182,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_28,0.7388965036,0.6055127208,0.242331702,0.1314744172,2023-06-28,178,MOD09GA,6,0.9230894575,99,30.31859172,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_06_28,0.7976224067,0.5892320174,0.1983916035,0.1534591808,2023-06-28,178,MYD09GA,6,0.9421328096,91,31.50537671,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_06_30,0.7730740257,0.5548899686,0.1684633418,0.1728387092,2023-06-30,180,MOD09GA,6,0.8703742632,63,31.54881867,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_06_30,0.7891618963,0.5347646634,0.2284680506,0.1615889163,2023-06-30,180,MYD09GA,6,0.8815046258,47,30.60768554,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_01,0.6802628466,0.5045251842,0.2479040491,0.08870004086,2023-07-01,181,MOD09GA,7,0.7937457102,34,37.28780895,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_02,0.1721305936,0.171662808,0.171064356,5.33E-04,2023-07-02,182,MYD09GA,7,,2,29.96386189,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_04,0.7539803243,0.5731582726,0.1347965423,0.1648905123,2023-07-04,184,MOD09GA,7,0.8630477479,112,34.8525936,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_04,0.7146379809,0.5211876194,0.2309266428,0.1198368122,2023-07-04,184,MYD09GA,7,0.7475676884,56,37.21127736,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_05,0.7117271248,0.5334058422,0.1261777954,0.1434181722,2023-07-05,185,MOD09GA,7,0.8824802617,100,31.43613505,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_05,0.7570874268,0.5834328283,0.2143704613,0.1242205655,2023-07-05,185,MYD09GA,7,0.9434411994,59,31.82073859,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_07,0.7034493559,0.4910766467,-0.008060097408,0.1618550929,2023-07-07,187,MOD09GA,7,0.8696059793,82,32.90507012,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_07,0.6788292146,0.3838757594,0.124801998,0.1712402781,2023-07-07,187,MYD09GA,7,0.858429091,82,31.06110526,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_08,0.6855553892,0.5100311427,0.2123865067,0.1236678939,2023-07-08,188,MOD09GA,7,0.8683911303,103,38.23741407,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_08,0.7745648543,0.5740559533,0.2028316853,0.1204871467,2023-07-08,188,MYD09GA,7,0.9276994156,64,34.43020746,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_09,0.7152374075,0.5510557714,0.158014348,0.1488560628,2023-07-09,189,MOD09GA,7,0.9151110913,83,34.63392891,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_09,0.6909209694,0.5448362891,0.1525894539,0.1373945754,2023-07-09,189,MYD09GA,7,0.9249025596,82,30.56019826,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_10,0.7228962929,0.5537231295,0.1386529357,0.1583528414,2023-07-10,190,MOD09GA,7,0.9217268412,88,31.53447306,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_10,0.7518198645,0.5405053819,0.05824848525,0.1561840892,2023-07-10,190,MYD09GA,7,0.9167653395,78,33.33824629,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_12,0.6388283283,0.4999892117,0.1869022175,0.1141668528,2023-07-12,192,MOD09GA,7,0.8827577111,91,32.92869501,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_12,0.595341726,0.4665908152,0.2405267434,0.08432742198,2023-07-12,192,MYD09GA,7,0.8647023953,73,32.46629379,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_13,0.5326468412,0.3734437193,0.1138815805,0.1048396616,2023-07-13,193,MOD09GA,7,0.7284768708,101,38.74481287,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_13,0.4868289808,0.3979937124,0.1056311223,0.0946771645,2023-07-13,193,MYD09GA,7,0.7459968611,60,32.17766112,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_14,0.5303797585,0.3991340209,0.09972660253,0.1022763417,2023-07-14,194,MOD09GA,7,0.795309644,104,34.59745074,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_14,0.4326996045,0.3426897454,0.2000202678,0.06882309635,2023-07-14,194,MYD09GA,7,0.772939934,93,31.84347615,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_15,0.6374881116,0.5867705953,0.417569953,0.06423179063,2023-07-15,195,MOD09GA,7,0.8465515291,16,31.8576016,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_15,0.6967730287,0.5776441454,0.2878341728,0.0868424311,2023-07-15,195,MYD09GA,7,0.9069861166,49,35.12779544,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_16,0.7124024601,0.4751772985,0.1782808096,0.1467598508,2023-07-16,196,MOD09GA,7,0.8370509594,52,36.49804175,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_16,0.7340676749,0.6071467875,0.3380141453,0.08701265923,2023-07-16,196,MYD09GA,7,0.8732222637,35,31.47808948,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_19,0.7139832155,0.4794210253,0.03005092238,0.189427388,2023-07-19,199,MOD09GA,7,0.8925022733,104,34.74851687,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_19,0.7140499985,0.5039104704,0.1273119853,0.1719906191,2023-07-19,199,MYD09GA,7,0.9334011122,82,33.43619528,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_20,0.7030863657,0.4870771723,0.03773346268,0.1651944501,2023-07-20,200,MOD09GA,7,0.8623688728,98,37.54155092,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_20,0.6923617777,0.4379567668,0.08974361385,0.1581731865,2023-07-20,200,MYD09GA,7,0.8587275668,87,32.8917815,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_21,0.704358117,0.5249047338,0.158789191,0.1550520176,2023-07-21,201,MOD09GA,7,0.9106337995,88,36.59010365,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_22,0.703498567,0.3801361427,-0.009425996348,0.2033371254,2023-07-22,202,MOD09GA,7,0.8671478729,70,33.5823049,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_22,0.7344011337,0.59971948,0.3337003116,0.1068646438,2023-07-22,202,MYD09GA,7,0.8323178671,24,36.13715263,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_23,0.7964724904,0.4934702776,0.1750322959,0.1417316609,2023-07-23,203,MOD09GA,7,0.8258914703,39,38.63996284,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_23,0.6603684198,0.5191558968,0.1565267362,0.1363131842,2023-07-23,203,MYD09GA,7,0.9236261138,38,32.70522002,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_24,0.6935517306,0.4704398794,0.08779456038,0.173421988,2023-07-24,204,MOD09GA,7,0.8940714909,94,35.0901205,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_24,0.692343724,0.5920585651,0.430825701,0.07790882201,2023-07-24,204,MYD09GA,7,0.7363665001,10,35.32012377,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_29,0.7101376567,0.4688100524,0.1164504224,0.1785564548,2023-07-29,209,MOD09GA,7,0.8743751527,101,35.61189892,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_07_29,0.7373739148,0.5097673945,0.1448704059,0.1604576163,2023-07-29,209,MYD09GA,7,0.9065979565,63,37.45869025,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_30,0.6550981459,0.6550981459,0.6550981459,0,2023-07-30,210,MOD09GA,7,0.3931764581,1,40.99,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_07_31,0.5825316318,0.4127885893,0.06738274009,0.147477984,2023-07-31,211,MOD09GA,7,0.7945226694,11,37.27571636,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_01,0.695045432,0.4578888742,0.1319180222,0.1317791778,2023-08-01,212,MOD09GA,8,0.7811849054,66,42.61930446,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_01,0.6045830847,0.5133689476,0.4186315576,0.04606804815,2023-08-01,212,MYD09GA,8,0.8251159059,25,35.22535471,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_02,0.6939489495,0.4539252249,0.1169694766,0.161023002,2023-08-02,213,MOD09GA,8,0.8645988705,106,39.15652105,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_02,0.6876964643,0.4371401197,0.1243962646,0.1721282286,2023-08-02,213,MYD09GA,8,0.9117341468,85,36.27481277,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_03,0.6326026895,0.4087319972,0.1245730105,0.1470983479,2023-08-03,214,MOD09GA,8,0.862374099,103,36.31470525,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_03,0.665510484,0.4497814136,0.1315662893,0.1452352923,2023-08-03,214,MYD09GA,8,0.8135990167,81,39.84609879,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_04,0.6990268056,0.482882786,0.150962545,0.1503392534,2023-08-04,215,MOD09GA,8,0.8909493942,87,41.23555324,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_04,0.6221139961,0.4306352534,0.1198742569,0.1508580925,2023-08-04,215,MYD09GA,8,0.8450127138,81,36.02076999,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_05,0.6514602824,0.5120126766,0.225683495,0.1225655767,2023-08-05,216,MOD09GA,8,0.9126391672,53,37.88712672,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_05,0.6380623451,0.4726585642,0.231034062,0.1019311522,2023-08-05,216,MYD09GA,8,0.9166733523,62,39.05215856,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_06,0.6530132002,0.4942740293,0.3335349342,0.09600564264,2023-08-06,217,MOD09GA,8,0.8619022006,49,43.01386889,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_06,0.5758726182,0.3961847071,0.1285337169,0.1158559619,2023-08-06,217,MYD09GA,8,0.8798417448,97,36.00641165,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_07,0.4867740005,0.3200483138,0.05803268386,0.09317576731,2023-08-07,218,MOD09GA,8,0.8020539293,88,39.66643542,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_07,0.4698505105,0.3478382698,0.202783935,0.06236326315,2023-08-07,218,MYD09GA,8,0.8139316627,50,38.47365162,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_12,0.5098033999,0.2599378386,0.1144158807,0.09508211299,2023-08-12,223,MYD09GA,8,0.819695594,27,40.90607418,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_13,0.6878085899,0.3887977072,0.07039903328,0.1460649229,2023-08-13,224,MOD09GA,8,0.8212853491,105,43.12586668,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_13,0.5990384709,0.3809436838,0.1167833956,0.1325395496,2023-08-13,224,MYD09GA,8,0.8613743543,82,38.01766841,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_14,0.6791184396,0.4019274404,0.1103817658,0.152192244,2023-08-14,225,MOD09GA,8,0.8794458872,89,42.24293484,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_14,0.6286566968,0.407076728,0.09361617433,0.132174025,2023-08-14,225,MYD09GA,8,0.8999581167,78,40.41674999,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_15,0.6041189115,0.3585786248,0.02074747567,0.152666062,2023-08-15,226,MOD09GA,8,0.8301894646,57,39.64303484,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_16,0.6729171659,0.389416694,0.1390878987,0.1319562193,2023-08-16,227,MOD09GA,8,0.8568211335,105,44.32105521,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_16,0.5832567243,0.373264549,0.1020405484,0.1343084113,2023-08-16,227,MYD09GA,8,0.8704608877,87,40.13936855,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_17,0.5952753605,0.4230584307,0.1363539912,0.113887431,2023-08-17,228,MOD09GA,8,0.7716729553,44,41.21290018,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_17,0.4970470117,0.3934659045,0.3083027593,0.04958824111,2023-08-17,228,MYD09GA,8,0.8391453242,12,43.54619969,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_19,0.8422706945,0.5801678585,0.04797994978,0.1774878544,2023-08-19,230,MOD09GA,8,0.7664740117,100,42.99419417,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_19,0.7716033939,0.5015446908,0.1929623644,0.1292557583,2023-08-19,230,MYD09GA,8,0.7999904556,87,42.96610736,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_20,0.6586197168,0.4232590334,0.1703585212,0.1160271153,2023-08-20,231,MOD09GA,8,0.8162765853,112,40.78645232,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_20,0.6010093146,0.4154051843,0.2578712701,0.08656984319,2023-08-20,231,MYD09GA,8,0.7995668015,83,40.23257151,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_21,0.6159975379,0.3710669815,0.1431205577,0.1014620652,2023-08-21,232,MOD09GA,8,0.8366153609,102,44.97593566,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_21,0.5387771651,0.3359791294,0.1224575106,0.09551404358,2023-08-21,232,MYD09GA,8,0.8504212024,77,42.57891949,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_23,0.6359438602,0.4897718392,0.3830676838,0.07026463175,2023-08-23,234,MOD09GA,8,0.6297225771,17,47.14388294,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_25,0.6653993718,0.4158617346,0.1940092247,0.1331829691,2023-08-25,236,MOD09GA,8,0.7833388879,79,49.41231028,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_25,0.2600783392,0.2132252895,0.1577635182,0.04149286589,2023-08-25,236,MYD09GA,8,0.8174670894,4,42.37954163,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_26,0.6144153739,0.3440179035,0.1171130158,0.1240822224,2023-08-26,237,MOD09GA,8,0.8509522398,80,45.78758243,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_26,0.5348193229,0.333204654,0.1075840032,0.1077037575,2023-08-26,237,MYD09GA,8,0.8433610971,84,45.22324119,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_27,0.5651692087,0.3403323785,0.09978780716,0.1145654663,2023-08-27,238,MOD09GA,8,0.8440284475,103,43.4448813,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_27,0.5206705659,0.3344872503,0.111477335,0.1049619771,2023-08-27,238,MYD09GA,8,0.8634905055,94,42.60776924,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_28,0.5684764376,0.3749426714,0.1457812594,0.1037425924,2023-08-28,239,MOD09GA,8,0.8439039993,92,47.83342041,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_28,0.5174492844,0.3412637889,0.09531638347,0.1120720932,2023-08-28,239,MYD09GA,8,0.8272677266,78,44.90748896,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_08_29,0.5394306893,0.3271622458,0.08235931241,0.1142967674,2023-08-29,240,MOD09GA,8,0.8741885732,99,44.999366,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_08_29,0.5444552697,0.3340302073,0.07334910801,0.1116100244,2023-08-29,240,MYD09GA,8,0.798755532,74,46.90579459,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_01,0.711140779,0.3911152956,0.09241328312,0.2086442584,2023-09-01,243,MOD09GA,9,0.3968250242,8,44.8087598,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_01,0.6404641197,0.4019209442,0.1243717622,0.1586644489,2023-09-01,243,MYD09GA,9,0.6399472875,17,44.85953219,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_02,0.5683265441,0.3284385215,0.05769537608,0.1122464488,2023-09-02,244,MOD09GA,9,0.8346036985,109,48.69105185,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_02,0.5332374041,0.3207867459,0.0946485933,0.1082869805,2023-09-02,244,MYD09GA,9,0.8587714317,93,47.6282714,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_05,0.7504722849,0.5495476262,0.2480089425,0.1037953221,2023-09-05,247,MOD09GA,9,0.545333676,41,47.85988014,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_06,0.8913492679,0.7551258367,0.6754108157,0.06593666737,2023-09-06,248,MYD09GA,9,0.6447597903,10,47.31964688,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_07,0.8276400863,0.4872255529,0.2530258503,0.1481355444,2023-09-07,249,MYD09GA,9,0.7609816183,38,50.50611327,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_08,0.9134015365,0.5706178993,0.09855994469,0.2076136813,2023-09-08,250,MOD09GA,9,0.8377883948,111,47.61715227,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_08,0.8212787534,0.5551222911,0.2138230833,0.1376877534,2023-09-08,250,MYD09GA,9,0.8407561505,64,47.43058592,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_09,0.8394605755,0.5359369691,0.0703747079,0.1724595288,2023-09-09,251,MOD09GA,9,0.8592578203,107,51.68568954,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_09,0.8678007112,0.4631980005,0.0841470439,0.1480398693,2023-09-09,251,MYD09GA,9,0.8824407199,86,50.14656511,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_10,0.8126924421,0.4458701919,0.08186897706,0.157483605,2023-09-10,252,MOD09GA,9,0.8740588407,101,49.13278244,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_10,0.6063959092,0.3826336427,0.1410223041,0.1216850386,2023-09-10,252,MYD09GA,9,0.7813504372,79,51.34737704,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_11,0.7862593313,0.4446861562,0.1997871268,0.1269894198,2023-09-11,253,MOD09GA,9,0.503873969,58,47.95688897,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_11,0.5508587078,0.4489569575,0.3141236414,0.06882914427,2023-09-11,253,MYD09GA,9,0.8805548117,14,49.94748396,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_13,1.006791784,0.5289239086,0.2970768265,0.1735229625,2023-09-13,255,MYD09GA,9,0.7286158838,12,49.92555286,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
