system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
1_2_2023_09_18,0.48,0.2932208407,0,0.1406854293,2023-09-18,260,MOD10A1,9,29,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2023_09_20,0.79,0.512519774,0.2,0.1930983079,2023-09-20,262,MOD10A1,9,23,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2023_09_21,1,0.7136786437,0.14,0.2145195571,2023-09-21,263,MOD10A1,9,147,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2023_09_22,0.83,0.56965128,0.08,0.2193110687,2023-09-22,264,MOD10A1,9,139,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2023_09_23,0.63,0.5974406332,0.57,0.02081004208,2023-09-23,265,MOD10A1,9,22,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2023_09_24,0.88,0.4775371718,0,0.2596750764,2023-09-24,266,MOD10A1,9,47,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2023_09_26,0.97,0.850494368,0.46,0.1174349702,2023-09-26,268,MOD10A1,9,48,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2023_09_27,0.91,0.6632139421,0.4,0.1241536308,2023-09-27,269,MOD10A1,9,47,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2023_09_30,0.83,0.5507054945,0.12,0.2058467607,2023-09-30,272,MOD10A1,9,30,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_02,0.64,0.6155942029,0.6,0.01699673171,2024-06-02,153,MOD10A1,6,3,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_04,0.62,0.6007692308,0.57,0.025,2024-06-04,155,MOD10A1,6,2,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_05,0.44,0.306173913,0.27,0.05527707984,2024-06-05,156,MOD10A1,6,6,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_07,0.84,0.6711644274,0.16,0.1672406526,2024-06-07,158,MOD10A1,6,108,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_09,0.86,0.7261356585,0.45,0.1043568284,2024-06-09,160,MOD10A1,6,52,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_11,0.99,0.862850278,0.73,0.06380134458,2024-06-11,162,MOD10A1,6,55,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_13,0.85,0.7169570447,0.37,0.1377464918,2024-06-13,164,MOD10A1,6,39,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_14,0.87,0.6588539014,0.38,0.1430591765,2024-06-14,165,MOD10A1,6,19,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_18,0.91,0.7941558515,0.21,0.1382840409,2024-06-18,169,MOD10A1,6,104,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_19,0.82,0.6655374396,0.37,0.09516432212,2024-06-19,170,MOD10A1,6,59,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_20,0.87,0.6970810675,0.35,0.1068701234,2024-06-20,171,MOD10A1,6,113,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_21,0.76,0.6096337283,0.18,0.1487568526,2024-06-21,172,MOD10A1,6,122,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_22,0.57,0.5246209677,0.45,0.03796013991,2024-06-22,173,MOD10A1,6,12,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_23,0.82,0.7440781469,0.72,0.0240690878,2024-06-23,174,MOD10A1,6,18,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_24,0.3,0.2001398601,0.18,0.06,2024-06-24,175,MOD10A1,6,2,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_25,0.97,0.8036619864,0.66,0.04657582281,2024-06-25,176,MOD10A1,6,54,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_06_29,0.66,0.5371125,0.02,0.2718160235,2024-06-29,180,MOD10A1,6,9,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_01,0.74,0.5961382149,0.08,0.1955375172,2024-07-01,182,MOD10A1,7,63,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_04,0.73,0.5430747276,0.12,0.1874012003,2024-07-04,185,MOD10A1,7,90,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_05,0.79,0.6006067647,0.19,0.1448507493,2024-07-05,186,MOD10A1,7,149,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_06,0.68,0.5673376404,0.12,0.1290777712,2024-07-06,187,MOD10A1,7,130,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_07,0.74,0.5552194296,0.12,0.1582450412,2024-07-07,188,MOD10A1,7,144,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_08,0.64,0.4799204711,0,0.1528505837,2024-07-08,189,MOD10A1,7,71,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_09,0.66,0.5301152206,0.05,0.1279803226,2024-07-09,190,MOD10A1,7,135,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_10,0.68,0.5373137164,0.14,0.1433745079,2024-07-10,191,MOD10A1,7,115,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_11,0.63,0.5020996413,0.13,0.1333482552,2024-07-11,192,MOD10A1,7,137,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_12,0.72,0.5877071505,0.28,0.105591238,2024-07-12,193,MOD10A1,7,122,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_15,0.67,0.5295194872,0.09,0.1466665808,2024-07-15,196,MOD10A1,7,126,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_16,0.63,0.5197690782,0.18,0.1074843142,2024-07-16,197,MOD10A1,7,114,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_17,0.72,0.5495468708,0.21,0.1522541956,2024-07-17,198,MOD10A1,7,121,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_18,0.53,0.4288912442,0.18,0.08820255088,2024-07-18,199,MOD10A1,7,115,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_19,0.61,0.4802377676,0.21,0.08252923423,2024-07-19,200,MOD10A1,7,97,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_20,0.6,0.4968298001,0.16,0.1149119048,2024-07-20,201,MOD10A1,7,113,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_21,0.59,0.4788711596,0.16,0.1016951114,2024-07-21,202,MOD10A1,7,105,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_22,0.6,0.5227747467,0.44,0.04264680527,2024-07-22,203,MOD10A1,7,8,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_23,0.61,0.458397248,0.11,0.1575685137,2024-07-23,204,MOD10A1,7,133,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_24,0.54,0.4365423283,0.15,0.07270554957,2024-07-24,205,MOD10A1,7,112,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_27,0.7,0.555841011,0.23,0.1401547472,2024-07-27,208,MOD10A1,7,84,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_07_28,0.58,0.3351505547,0.12,0.1592363433,2024-07-28,209,MOD10A1,7,13,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_01,0.61,0.4213521411,0.11,0.1588878936,2024-08-01,213,MOD10A1,8,99,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_02,0.53,0.4215481192,0,0.116233498,2024-08-02,214,MOD10A1,8,106,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_04,0.56,0.4229315961,0.1,0.1269561048,2024-08-04,216,MOD10A1,8,115,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_08,0.67,0.5075262128,0.18,0.1366866442,2024-08-08,220,MOD10A1,8,107,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_09,0.51,0.3797911407,0.06,0.1243893698,2024-08-09,221,MOD10A1,8,117,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_11,0.55,0.4018609425,0.1,0.1317069144,2024-08-11,223,MOD10A1,8,121,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_13,0.54,0.3552424415,0.17,0.09532726438,2024-08-13,225,MOD10A1,8,92,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_15,0.25,0.2432231405,0.23,0.007071067812,2024-08-15,227,MOD10A1,8,4,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_19,0.49,0.3240110272,0.06,0.1256095283,2024-08-19,231,MOD10A1,8,125,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_20,0.65,0.4343819468,0.29,0.1122760756,2024-08-20,232,MOD10A1,8,13,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_23,0.55,0.3789638032,0,0.1304807283,2024-08-23,235,MOD10A1,8,126,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_24,0.77,0.6477464789,0.41,0.1429825164,2024-08-24,236,MOD10A1,8,10,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_28,0.69,0.3254253731,0.11,0.12079836,2024-08-28,240,MOD10A1,8,19,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_29,0.01,0.01,0.01,1.34E-10,2024-08-29,241,MOD10A1,8,3,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_08_31,0.57,0.3395147277,0,0.1453440606,2024-08-31,243,MOD10A1,8,124,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_01,0.52,0.2816445999,0.01,0.1289947904,2024-09-01,244,MOD10A1,9,141,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_02,0.55,0.357724359,0.11,0.1275627864,2024-09-02,245,MOD10A1,9,110,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_03,0.51,0.2799306171,0.03,0.1052372241,2024-09-03,246,MOD10A1,9,73,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_04,0.56,0.3977801736,0.18,0.1060203905,2024-09-04,247,MOD10A1,9,89,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_05,0.49,0.2995492052,0,0.1159321808,2024-09-05,248,MOD10A1,9,124,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_06,0.59,0.3950732764,0.07,0.1153285753,2024-09-06,249,MOD10A1,9,126,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_07,0.51,0.3123535976,0,0.1169252838,2024-09-07,250,MOD10A1,9,116,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_08,0.4,0.3025479108,0.2,0.0508175053,2024-09-08,251,MOD10A1,9,118,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_10,0.57,0.2997108595,0.07,0.1236361763,2024-09-10,253,MOD10A1,9,131,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_14,0.85,0.3783661972,0.17,0.2005409351,2024-09-14,257,MOD10A1,9,12,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_15,0.71,0.3985349612,0,0.2028729652,2024-09-15,258,MOD10A1,9,25,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_16,1,0.6207963115,0.12,0.230503686,2024-09-16,259,MOD10A1,9,153,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_17,0.77,0.440514517,0.08,0.1788612792,2024-09-17,260,MOD10A1,9,127,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_20,0.61,0.4507394366,0.38,0.07711823534,2024-09-20,263,MOD10A1,9,6,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_24,0.38,0.2031539491,0.05,0.07905955491,2024-09-24,267,MOD10A1,9,22,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_27,0.61,0.61,0.61,0,2024-09-27,270,MOD10A1,9,1,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_28,1,0.815559762,0.63,0.1070949734,2024-09-28,271,MOD10A1,9,15,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2024_09_29,0.51,0.2055927995,0.05,0.1035883949,2024-09-29,272,MOD10A1,9,24,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_01,0.69,0.5822148425,0.177,0.1705582554,2017-06-01,151,MCD43A3,6,42,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_02,0.69,0.5821496726,0.178,0.1704934698,2017-06-02,152,MCD43A3,6,42,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_03,0.698,0.5741142755,0.167,0.1784793858,2017-06-03,153,MCD43A3,6,37,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_04,0.697,0.5741169455,0.167,0.1784694608,2017-06-04,154,MCD43A3,6,37,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_05,0.684,0.565875147,0.181,0.1825794417,2017-06-05,155,MCD43A3,6,33,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_06,0.67,0.4631158759,0.189,0.20175291,2017-06-06,156,MCD43A3,6,13,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_07,0.231,0.2146572052,0.187,0.01257974563,2017-06-07,157,MCD43A3,6,8,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_08,0.231,0.2144278607,0.186,0.01752255689,2017-06-08,158,MCD43A3,6,5,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_09,0.294,0.2268982726,0.185,0.03637650341,2017-06-09,159,MCD43A3,6,8,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_10,0.295,0.233626556,0.178,0.0379957033,2017-06-10,160,MCD43A3,6,7,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_11,0.296,0.2336639004,0.177,0.03843680209,2017-06-11,161,MCD43A3,6,7,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_12,0.298,0.2223903743,0.177,0.04257041226,2017-06-12,162,MCD43A3,6,5,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_13,0.299,0.2220534759,0.177,0.04294461549,2017-06-13,163,MCD43A3,6,5,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_14,0.167,0.167,0.167,0,2017-06-14,164,MCD43A3,6,1,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_15,0.167,0.167,0.167,0,2017-06-15,165,MCD43A3,6,1,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_16,0.167,0.167,0.167,0,2017-06-16,166,MCD43A3,6,1,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_17,0.219,0.1940857143,0.167,0.01923538406,2017-06-17,167,MCD43A3,6,4,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_18,0.247,0.2059689781,0.162,0.02541436602,2017-06-18,168,MCD43A3,6,10,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_19,0.329,0.2252638681,0.162,0.04492215489,2017-06-19,169,MCD43A3,6,11,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_20,0.699,0.5367745476,0.158,0.2162842333,2017-06-20,170,MCD43A3,6,23,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_21,0.699,0.538195188,0.157,0.2152442477,2017-06-21,171,MCD43A3,6,21,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_22,0.714,0.5747635545,0.152,0.1987798762,2017-06-22,172,MCD43A3,6,66,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_23,0.714,0.5689692965,0.151,0.2030367294,2017-06-23,173,MCD43A3,6,68,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_24,0.714,0.5699428641,0.151,0.2032540528,2017-06-24,174,MCD43A3,6,68,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_25,0.714,0.5738406128,0.148,0.2046849312,2017-06-25,175,MCD43A3,6,68,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_26,0.714,0.5737155313,0.152,0.2047202977,2017-06-26,176,MCD43A3,6,68,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_27,0.714,0.5546968602,0.159,0.2035086502,2017-06-27,177,MCD43A3,6,73,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_28,0.714,0.5425717236,0.16,0.2069717058,2017-06-28,178,MCD43A3,6,81,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_29,0.715,0.5429096049,0.16,0.2073516004,2017-06-29,179,MCD43A3,6,81,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_30,0.715,0.5469978264,0.16,0.2065728984,2017-06-30,180,MCD43A3,6,80,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_01,0.715,0.5469421022,0.161,0.2060659492,2017-07-01,181,MCD43A3,7,81,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_02,0.715,0.5523216876,0.161,0.2144323838,2017-07-02,182,MCD43A3,7,76,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_03,0.715,0.5515165718,0.159,0.2149783355,2017-07-03,183,MCD43A3,7,76,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_04,0.715,0.5610807009,0.16,0.2127024639,2017-07-04,184,MCD43A3,7,73,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_05,0.715,0.5755433269,0.159,0.2113291774,2017-07-05,185,MCD43A3,7,70,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_06,0.619,0.3813060193,0.159,0.1532990919,2017-07-06,186,MCD43A3,7,33,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_07,0.619,0.3510409182,0.148,0.1355410591,2017-07-07,187,MCD43A3,7,52,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_08,0.627,0.3100727892,0.148,0.1160086617,2017-07-08,188,MCD43A3,7,50,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_09,0.627,0.3092986088,0.148,0.1178354616,2017-07-09,189,MCD43A3,7,47,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_10,0.607,0.283311769,0.148,0.09831135679,2017-07-10,190,MCD43A3,7,46,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_11,0.416,0.307309261,0.169,0.08078946904,2017-07-11,191,MCD43A3,7,83,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_12,0.413,0.3065329495,0.166,0.08147973556,2017-07-12,192,MCD43A3,7,83,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_13,0.396,0.3010749916,0.165,0.08083230342,2017-07-13,193,MCD43A3,7,78,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_14,0.396,0.2991523713,0.156,0.08054517662,2017-07-14,194,MCD43A3,7,78,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_15,0.396,0.29867194,0.156,0.08286308444,2017-07-15,195,MCD43A3,7,78,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_16,0.396,0.2971968587,0.156,0.08210648574,2017-07-16,196,MCD43A3,7,80,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_17,0.396,0.3004689169,0.173,0.07676669708,2017-07-17,197,MCD43A3,7,79,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_18,0.509,0.3224378458,0.163,0.09252242013,2017-07-18,198,MCD43A3,7,95,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_19,0.512,0.3218111837,0.162,0.09399083418,2017-07-19,199,MCD43A3,7,99,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_20,0.515,0.3227342048,0.162,0.09441934091,2017-07-20,200,MCD43A3,7,99,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_21,0.518,0.3232869215,0.162,0.09515031632,2017-07-21,201,MCD43A3,7,99,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_22,0.521,0.3226369881,0.156,0.09757020958,2017-07-22,202,MCD43A3,7,97,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_23,0.524,0.3234678168,0.144,0.1004010542,2017-07-23,203,MCD43A3,7,91,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_24,0.508,0.3427138639,0.144,0.1027798493,2017-07-24,204,MCD43A3,7,103,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_25,0.508,0.3442297883,0.144,0.1037215597,2017-07-25,205,MCD43A3,7,103,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_26,0.52,0.3392665475,0.143,0.10758532,2017-07-26,206,MCD43A3,7,108,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_27,0.52,0.3362444342,0.136,0.1117510941,2017-07-27,207,MCD43A3,7,101,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_28,0.52,0.3362135027,0.136,0.1127246468,2017-07-28,208,MCD43A3,7,98,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_29,0.661,0.3536313684,0.137,0.1244186497,2017-07-29,209,MCD43A3,7,101,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_30,0.66,0.3501770261,0.129,0.1247266758,2017-07-30,210,MCD43A3,7,102,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_31,0.659,0.406783853,0.129,0.1505985204,2017-07-31,211,MCD43A3,7,126,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_01,0.658,0.4041447381,0.129,0.1503468502,2017-08-01,212,MCD43A3,8,129,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_02,0.657,0.4050616072,0.13,0.1508427307,2017-08-02,213,MCD43A3,8,126,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_03,0.625,0.4085503003,0.156,0.1497373288,2017-08-03,214,MCD43A3,8,123,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_04,0.625,0.4047417688,0.135,0.1534290643,2017-08-04,215,MCD43A3,8,127,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_05,0.626,0.399714395,0.147,0.1509620125,2017-08-05,216,MCD43A3,8,137,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_06,0.625,0.3980647527,0.128,0.1524538978,2017-08-06,217,MCD43A3,8,137,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_07,0.624,0.3982447227,0.148,0.154778661,2017-08-07,218,MCD43A3,8,131,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_08,0.625,0.397968283,0.15,0.1546487955,2017-08-08,219,MCD43A3,8,128,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_09,0.625,0.4054748835,0.152,0.1608543906,2017-08-09,220,MCD43A3,8,122,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_10,0.625,0.4087767665,0.153,0.1650437624,2017-08-10,221,MCD43A3,8,116,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_11,0.625,0.4057714693,0.107,0.1656888317,2017-08-11,222,MCD43A3,8,115,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_12,0.625,0.409649728,0.157,0.1642175803,2017-08-12,223,MCD43A3,8,111,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_13,0.626,0.4098092492,0.157,0.1642649757,2017-08-13,224,MCD43A3,8,111,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_14,0.594,0.360656108,0.156,0.1469427456,2017-08-14,225,MCD43A3,8,92,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_15,0.594,0.3744997902,0.145,0.1439251251,2017-08-15,226,MCD43A3,8,88,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
